"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Muonio","Population 31 Dec",2846,2820,2793,2806,2758,2698,2670,2629,2584,2565,2512,2474,2460,2465,2442,2418,2403,2363,2360,2377,2401,2369,2394,2383,2375,2358,2350,2332,2299,2308,2297,2321,2281,2325,2313
"Muonio","Share of persons aged under 15, %",22.5,21.8,21.1,21.5,21.4,21.3,21.0,20.6,19.7,18.9,18.6,17.9,17.4,17.5,16.3,16.2,16.4,15.8,15.6,15.6,15.1,15.7,16.2,16.0,15.5,15.4,15.3,15.7,15.4,15.5,14.9,14.8,14.3,14.7,14.3
"Muonio","Share of persons aged 15 to 64, %",67.1,67.4,67.6,66.9,66.1,65.8,65.5,66.0,66.5,67.2,67.0,67.2,67.2,66.4,66.9,66.5,65.0,65.3,65.0,64.9,64.8,63.1,62.4,61.9,61.6,60.6,59.6,58.7,58.2,56.9,56.7,57.0,56.8,57.5,57.9
"Muonio","Share of persons aged 65 or over, %",10.4,10.8,11.3,11.6,12.5,12.9,13.5,13.4,13.8,13.9,14.4,14.8,15.4,16.1,16.8,17.4,18.7,18.9,19.4,19.6,20.1,21.1,21.4,22.1,22.9,24.0,25.1,25.5,26.4,27.6,28.3,28.2,28.9,27.9,27.8
"Muonio","Demographic dependency ratio",49.1,48.3,48.0,49.4,51.2,52.1,52.7,51.4,50.3,48.9,49.3,48.8,48.9,50.7,49.4,50.5,53.9,53.1,53.8,54.2,54.3,58.5,60.3,61.6,62.2,65.0,67.9,70.2,71.8,75.8,76.3,75.4,76.0,74.0,72.6
"Muonio","Economic dependency ratio",140.2,156.4,187.1,204.0,208.5,213.0,209.0,183.9,174.0,164.4,157.6,153.7,147.2,144.1,149.9,142.0,149.5,139.4,138.9,140.1,142.5,146.0,144.3,156.0,147.4,157.7,148.2,137.2,139.7,131.0,157.5,140.3,130.9,135.6,.
"Muonio","Average age, both sexes",35.1,35.6,36.0,36.2,36.8,37.5,38.1,38.3,38.9,39.4,40.1,40.6,41.0,41.4,42.0,42.4,42.8,43.2,43.3,43.5,43.7,43.9,43.7,44.0,44.4,45.0,45.4,45.5,46.1,46.3,46.6,46.5,47.3,46.7,46.7
"Muonio","Average age, men",34.3,34.9,35.3,35.4,35.7,36.2,36.9,37.0,37.7,38.3,39.0,39.6,39.9,40.5,41.1,41.5,41.8,42.7,42.7,43.0,42.8,43.1,43.2,43.2,43.6,44.0,44.5,44.6,45.4,45.4,45.8,45.8,46.1,45.6,45.9
"Muonio","Average age, women",36.0,36.3,36.8,37.0,38.0,38.8,39.5,39.9,40.2,40.6,41.2,41.6,42.1,42.3,42.8,43.3,43.8,43.8,43.9,43.9,44.6,44.7,44.2,44.9,45.2,46.0,46.3,46.4,46.8,47.2,47.4,47.3,48.4,47.8,47.6
"Muonio","Finnish speakers",2829,2802,2773,2785,2740,2681,2650,2608,2559,2537,2485,2443,2419,2422,2391,2360,2349,2298,2291,2306,2309,2278,2292,2276,2251,2238,2229,2225,2195,2203,2187,2203,2161,2196,2179
"Muonio","Swedish speakers",7,7,7,8,4,4,6,5,7,8,6,7,7,6,7,6,11,13,13,13,14,14,16,14,13,15,15,15,13,14,13,16,13,12,14
"Muonio","Sami speakers",3,5,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,6,9,8,9,13
"Muonio","Foreign-language speakers",7,6,9,9,10,8,9,11,14,16,17,20,29,33,40,48,39,48,52,54,73,72,81,88,106,100,102,87,86,86,91,93,99,108,107
"Muonio","Citizens of foreign countries",10,10,13,13,16,13,14,15,14,16,16,20,27,34,36,44,39,45,47,51,66,66,75,81,101,91,89,78,75,77,82,82,82,91,89
"Muonio","Persons born abroad",71,72,72,70,68,63,66,65,65,64,66,70,84,87,90,98,90,98,101,104,125,124,141,145,161,155,159,144,132,140,141,144,146,153,152
"Muonio","Persons with foreign background",24,24,26,26,26,23,25,26,29,31,32,34,44,49,56,64,54,62,65,67,85,87,95,102,121,112,113,97,95,95,99,99,99,107,109
"Muonio","Land area, km²",1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1706.32,1848.87,1848.87,1903.77,1903.75,1903.76,1903.87,1903.87,1904.24,1904.30,1903.87,1903.87,1904.10,1904.10,1906.01,1906.00,1906.00,1905.96,1904.05,1904.05,1904.05,1904.05,1904.43
"Muurame","Population 31 Dec",6580,6834,6996,7074,7157,7254,7444,7642,7844,7906,8101,8264,8407,8510,8597,8672,8881,8990,9178,9231,9256,9438,9569,9572,9700,9791,9941,10097,10170,10164,10267,10426,10486,10551,10614
"Muurame","Share of persons aged under 15, %",24.7,24.6,24.4,23.9,24.0,23.8,23.7,23.5,23.5,23.7,24.0,24.1,24.1,24.0,24.0,23.8,23.8,23.5,23.4,23.0,22.6,22.9,22.7,22.0,22.4,22.4,22.3,21.9,22.1,21.8,21.5,21.2,21.0,20.5,20.1
"Muurame","Share of persons aged 15 to 64, %",67.2,67.0,67.2,67.4,66.9,67.0,66.8,67.0,67.1,66.8,66.8,66.4,66.2,66.1,65.8,65.9,65.2,65.1,65.0,65.0,65.0,64.2,63.6,63.6,62.4,61.9,61.5,61.4,60.5,60.0,59.7,59.6,59.5,59.5,59.3
"Muurame","Share of persons aged 65 or over, %",8.2,8.4,8.4,8.7,9.2,9.2,9.5,9.5,9.4,9.4,9.2,9.5,9.6,9.9,10.3,10.4,11.0,11.3,11.6,12.0,12.5,12.9,13.7,14.4,15.2,15.7,16.2,16.6,17.4,18.3,18.8,19.2,19.5,20.1,20.6
"Muurame","Demographic dependency ratio",48.9,49.2,48.8,48.4,49.6,49.3,49.8,49.3,49.1,49.7,49.8,50.6,51.0,51.3,52.1,51.8,53.4,53.5,53.8,53.9,53.9,55.7,57.3,57.2,60.2,61.5,62.6,62.9,65.3,66.7,67.6,67.8,68.1,68.2,68.5
"Muurame","Economic dependency ratio",120.7,137.3,153.7,173.3,166.0,161.0,152.9,144.2,136.4,133.4,129.7,130.6,128.5,127.4,126.4,127.1,125.4,122.3,119.6,131.9,122.1,122.8,126.3,128.4,133.6,134.3,130.8,126.7,124.8,125.8,134.8,130.6,126.9,128.5,.
"Muurame","Average age, both sexes",33.5,33.5,33.6,34.0,34.5,34.6,34.9,35.1,35.1,35.2,35.1,35.4,35.7,36.0,36.2,36.4,36.5,36.9,37.1,37.4,37.6,37.7,38.0,38.5,38.7,38.9,39.3,39.4,39.7,40.3,40.6,40.9,41.1,41.6,41.9
"Muurame","Average age, men",32.5,32.6,32.6,33.0,33.5,33.5,33.7,33.9,34.0,34.0,34.2,34.5,34.9,35.1,35.3,35.5,35.6,36.0,36.2,36.4,36.9,36.9,37.1,37.6,37.7,38.0,38.3,38.4,38.7,39.3,39.6,39.8,40.1,40.6,40.9
"Muurame","Average age, women",34.5,34.5,34.6,35.1,35.4,35.7,36.1,36.2,36.2,36.3,36.1,36.3,36.6,36.8,37.1,37.3,37.4,37.8,38.0,38.4,38.4,38.5,39.0,39.4,39.6,39.9,40.2,40.3,40.7,41.2,41.6,42.1,42.2,42.7,42.9
"Muurame","Finnish speakers",6547,6807,6944,7019,7097,7202,7386,7580,7776,7840,8031,8195,8337,8439,8534,8605,8804,8905,9073,9122,9145,9320,9458,9454,9575,9647,9776,9935,10012,10010,10102,10234,10278,10328,10348
"Muurame","Swedish speakers",5,7,8,6,8,9,8,8,11,9,11,10,10,9,9,8,8,9,10,11,11,11,10,10,10,11,13,12,13,12,12,11,12,16,16
"Muurame","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"Muurame","Foreign-language speakers",28,20,44,49,52,43,50,54,57,57,59,59,60,62,54,59,68,75,94,97,99,106,100,107,114,132,151,149,145,142,153,181,196,207,250
"Muurame","Citizens of foreign countries",28,22,45,51,55,47,55,58,69,65,61,60,65,61,39,42,51,55,73,73,68,65,72,64,74,76,90,89,85,77,89,101,109,122,145
"Muurame","Persons born abroad",106,105,129,130,129,121,126,136,154,148,147,152,152,146,137,145,155,162,185,182,184,200,197,196,206,220,241,246,250,251,257,283,301,314,348
"Muurame","Persons with foreign background",30,23,48,55,59,51,57,62,67,65,64,70,69,71,61,70,77,81,102,107,108,115,116,116,125,137,157,154,157,156,168,195,205,218,264
"Muurame","Land area, km²",147.07,147.07,147.07,147.06,147.06,147.05,147.05,147.05,147.05,147.05,147.05,147.05,147.05,147.05,147.05,144.09,144.10,144.10,144.07,144.09,144.06,144.06,144.06,144.06,144.06,144.06,144.06,144.05,144.05,144.05,144.06,144.06,144.06,144.06,144.07
"Mynämäki","Population 31 Dec",7667,7738,7848,7906,7893,7871,7836,7813,7867,7839,7870,7906,7947,8009,8046,8058,8009,8031,8026,8039,8041,8044,7978,7950,7917,7859,7842,7838,7766,7654,7645,7594,7539,7515,7477
"Mynämäki","Share of persons aged under 15, %",18.7,19.0,18.9,19.2,19.6,19.7,19.9,19.4,19.6,19.3,19.0,19.4,19.5,19.5,19.3,19.2,18.7,18.4,18.1,17.5,17.1,16.8,16.4,16.2,15.7,15.6,15.6,15.4,15.3,15.2,15.0,14.8,14.8,14.8,14.2
"Mynämäki","Share of persons aged 15 to 64, %",64.2,63.9,63.9,63.8,63.2,62.8,62.2,62.7,62.6,62.6,62.9,62.7,62.7,62.6,62.8,62.8,62.8,63.2,63.4,63.5,63.2,62.5,62.0,61.5,61.1,60.5,60.2,59.9,59.0,58.1,57.9,57.7,57.3,56.8,56.6
"Mynämäki","Share of persons aged 65 or over, %",17.0,17.1,17.2,17.1,17.2,17.5,17.9,17.9,17.9,18.0,18.1,17.9,17.8,17.9,17.9,18.0,18.5,18.4,18.6,19.0,19.7,20.7,21.6,22.3,23.2,23.8,24.3,24.7,25.7,26.7,27.2,27.5,27.9,28.4,29.2
"Mynämäki","Demographic dependency ratio",55.6,56.6,56.5,56.8,58.1,59.1,60.7,59.5,59.9,59.7,59.0,59.6,59.5,59.7,59.2,59.2,59.1,58.2,57.8,57.5,58.3,60.1,61.2,62.5,63.7,65.2,66.2,67.0,69.5,72.2,72.8,73.3,74.6,75.9,76.7
"Mynämäki","Economic dependency ratio",115.4,135.4,153.7,166.3,156.8,155.7,153.8,146.4,138.7,137.7,130.0,131.1,129.8,131.5,130.9,125.1,123.5,119.5,122.7,131.1,130.9,125.1,128.0,134.7,138.0,143.8,141.4,134.2,133.3,134.5,140.2,131.1,131.1,135.0,.
"Mynämäki","Average age, both sexes",39.5,39.5,39.5,39.4,39.5,39.8,40.2,40.5,40.6,40.7,40.9,40.9,41.0,41.2,41.5,41.8,42.2,42.3,42.6,42.8,43.1,43.4,43.8,44.1,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.8,47.1,47.3,47.7
"Mynämäki","Average age, men",37.2,37.3,37.2,37.1,37.4,37.7,38.1,38.3,38.4,38.6,38.8,38.9,39.0,39.3,39.6,39.8,40.2,40.4,40.7,41.1,41.5,41.9,42.3,42.6,43.2,43.6,44.1,44.4,44.9,45.2,45.5,45.8,46.0,46.2,46.6
"Mynämäki","Average age, women",41.7,41.6,41.6,41.6,41.6,41.9,42.1,42.6,42.7,42.8,43.0,43.0,43.0,43.2,43.3,43.7,44.2,44.1,44.4,44.5,44.8,45.0,45.4,45.6,45.9,46.1,46.2,46.5,46.7,47.2,47.6,47.9,48.1,48.4,48.8
"Mynämäki","Finnish speakers",7642,7706,7810,7854,7845,7822,7785,7759,7815,7785,7809,7829,7868,7926,7966,7969,7910,7920,7914,7919,7915,7891,7820,7778,7746,7677,7652,7637,7563,7432,7397,7315,7237,7157,7105
"Mynämäki","Swedish speakers",21,23,29,30,29,29,31,31,30,27,32,39,39,42,37,44,47,54,52,54,52,56,54,56,58,59,61,63,56,53,63,65,65,65,67
"Mynämäki","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mynämäki","Foreign-language speakers",4,9,9,22,19,20,20,23,22,27,29,38,40,41,43,45,52,57,60,66,74,97,104,116,113,123,129,138,147,169,185,214,237,293,305
"Mynämäki","Citizens of foreign countries",11,17,18,28,26,28,27,31,30,29,32,41,44,47,46,49,56,60,60,63,69,92,96,104,104,107,114,121,124,143,160,175,192,229,233
"Mynämäki","Persons born abroad",40,45,50,63,59,55,56,57,53,54,57,69,72,74,78,80,88,93,97,101,108,135,142,154,151,155,160,168,175,195,211,230,257,312,321
"Mynämäki","Persons with foreign background",22,28,28,39,38,36,37,40,37,40,42,49,51,54,53,49,58,61,64,69,76,104,110,121,119,125,132,137,150,171,188,219,243,300,312
"Mynämäki","Land area, km²",519.07,519.07,519.07,519.07,519.07,519.07,519.07,519.45,519.45,519.45,519.61,519.61,519.61,519.51,519.51,519.82,519.83,519.79,519.76,519.75,519.71,519.72,519.77,519.77,519.86,519.86,519.85,519.79,519.79,519.80,519.80,519.82,519.84,519.83,520.12
"Myrskylä","Population 31 Dec",2098,2066,2065,2054,2051,2040,2021,2011,2022,2036,2004,1974,1992,2012,2036,2033,2050,2026,2010,2021,2006,2008,1992,1987,1985,1969,1986,1969,1922,1882,1871,1816,1764,1715,1677
"Myrskylä","Share of persons aged under 15, %",19.3,19.1,19.1,19.1,19.7,19.6,19.7,19.9,19.6,19.9,19.8,19.8,19.0,18.6,17.7,17.7,18.0,17.9,17.4,16.9,16.0,15.5,15.7,15.2,16.1,15.9,16.8,16.4,16.0,15.2,15.6,13.8,14.1,14.0,12.3
"Myrskylä","Share of persons aged 15 to 64, %",62.2,62.5,62.4,62.2,61.9,61.8,61.5,60.1,60.4,59.9,60.3,60.8,61.6,61.3,61.5,61.9,61.7,61.7,61.6,62.0,62.2,61.7,60.8,60.3,59.1,58.2,56.4,56.8,56.3,55.8,55.0,55.6,55.5,54.9,56.5
"Myrskylä","Share of persons aged 65 or over, %",18.5,18.3,18.5,18.7,18.4,18.6,18.8,20.0,20.0,20.1,19.9,19.4,19.4,20.1,20.8,20.4,20.3,20.3,21.0,21.0,21.9,22.8,23.5,24.5,24.8,26.0,26.7,26.8,27.6,29.0,29.4,30.7,30.4,31.1,31.2
"Myrskylä","Demographic dependency ratio",60.8,59.9,60.2,60.7,61.6,61.9,62.6,66.5,65.6,66.9,65.8,64.4,62.3,63.2,62.6,61.5,62.1,62.0,62.4,61.2,60.9,62.1,64.5,65.9,69.1,72.0,77.2,76.0,77.5,79.2,81.8,80.0,80.2,82.1,76.9
"Myrskylä","Economic dependency ratio",123.7,139.1,158.4,173.5,173.8,172.0,179.9,169.9,154.7,148.3,146.5,146.8,146.8,146.6,152.6,153.5,147.6,138.1,143.6,148.0,144.9,144.3,145.0,151.2,157.1,155.1,157.9,148.0,144.8,149.3,159.9,148.1,150.2,148.2,.
"Myrskylä","Average age, both sexes",40.2,40.4,40.4,40.7,40.7,40.9,41.0,41.3,41.6,41.9,42.1,42.3,42.5,42.8,43.3,43.2,43.3,43.4,44.1,43.9,44.2,44.6,44.9,45.3,44.8,45.4,45.5,45.8,46.3,47.2,47.3,48.4,48.5,49.0,49.7
"Myrskylä","Average age, men",38.2,38.4,38.9,39.1,39.2,39.2,39.4,39.5,40.1,40.2,40.4,40.9,41.0,41.2,41.8,42.0,42.3,42.0,42.5,42.2,42.6,43.0,43.5,43.7,43.3,44.1,44.3,45.1,45.8,46.6,46.5,47.5,47.4,47.9,48.7
"Myrskylä","Average age, women",42.2,42.2,41.9,42.2,42.1,42.4,42.6,43.0,43.2,43.5,43.7,43.7,44.0,44.4,44.9,44.5,44.4,44.9,45.6,45.5,45.8,46.2,46.4,46.9,46.3,46.6,46.5,46.5,46.7,47.7,48.1,49.2,49.7,50.1,50.7
"Myrskylä","Finnish speakers",1821,1801,1796,1781,1780,1769,1756,1759,1767,1782,1756,1730,1746,1768,1788,1782,1791,1770,1752,1769,1759,1763,1751,1751,1753,1726,1728,1718,1671,1638,1613,1582,1539,1484,1451
"Myrskylä","Swedish speakers",273,264,262,266,265,263,254,244,247,241,234,227,220,222,224,225,233,227,218,212,205,203,199,194,185,191,190,181,176,176,174,172,158,159,159
"Myrskylä","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myrskylä","Foreign-language speakers",4,1,7,7,6,8,11,8,8,13,14,17,26,22,24,26,26,29,40,40,42,42,42,42,47,52,68,70,75,68,84,62,67,72,67
"Myrskylä","Citizens of foreign countries",6,5,13,13,11,11,14,12,11,16,17,17,20,19,21,24,24,25,33,32,31,33,33,32,41,42,49,52,55,58,63,58,59,61,54
"Myrskylä","Persons born abroad",11,10,17,17,13,17,19,16,19,20,19,24,32,29,33,34,34,37,46,48,46,46,47,45,51,57,64,67,69,70,77,69,72,74,70
"Myrskylä","Persons with foreign background",4,3,11,11,8,8,11,10,10,15,16,18,21,20,22,24,23,25,33,33,34,35,35,36,44,51,67,70,76,69,85,66,68,69,64
"Myrskylä","Land area, km²",200.64,200.64,200.64,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.62,200.32,200.32,200.32,200.32,200.38,200.36,200.36,200.37,200.37,200.35,200.35,200.35,200.36,200.36,200.37,200.44,200.44,200.44,200.47,200.47
"Mäntsälä","Population 31 Dec",14774,15051,15296,15462,15567,15651,15703,15837,15986,16363,16628,16908,17203,17473,17899,18226,18650,18980,19432,19747,19975,20131,20478,20534,20621,20685,20853,20803,20686,20721,20783,20837,20912,20957,20934
"Mäntsälä","Share of persons aged under 15, %",22.3,22.3,22.5,22.9,22.9,23.3,23.1,23.1,22.8,23.0,22.9,22.8,22.9,22.8,23.2,23.1,22.9,22.6,22.4,22.4,22.1,21.9,21.9,21.7,21.4,21.1,21.0,20.6,20.1,19.7,19.4,18.9,18.5,17.9,17.3
"Mäntsälä","Share of persons aged 15 to 64, %",65.9,65.9,65.9,65.5,65.4,64.8,64.9,64.8,65.0,64.9,64.9,64.8,64.7,64.8,64.2,64.3,64.1,64.3,64.5,64.4,64.1,63.8,63.4,62.9,62.6,62.3,61.8,61.7,61.4,61.3,61.0,60.9,61.2,61.3,61.4
"Mäntsälä","Share of persons aged 65 or over, %",11.7,11.7,11.6,11.6,11.7,11.9,12.0,12.1,12.2,12.1,12.3,12.4,12.4,12.5,12.6,12.6,13.0,13.1,13.1,13.3,13.8,14.3,14.7,15.4,16.1,16.7,17.2,17.7,18.5,19.1,19.6,20.2,20.4,20.8,21.3
"Mäntsälä","Demographic dependency ratio",51.7,51.7,51.8,52.6,53.0,54.4,54.1,54.4,53.9,54.1,54.2,54.4,54.5,54.4,55.8,55.6,56.0,55.4,55.1,55.3,56.1,56.8,57.8,59.0,59.8,60.6,61.9,62.1,62.8,63.2,63.9,64.1,63.5,63.1,62.8
"Mäntsälä","Economic dependency ratio",104.7,125.1,142.5,160.7,158.3,156.3,150.5,140.5,130.0,124.5,120.6,121.0,119.7,118.2,118.7,117.4,114.2,110.7,110.3,118.7,115.4,114.1,114.8,118.2,121.9,124.9,125.5,121.7,118.9,118.0,124.2,119.2,115.7,118.0,.
"Mäntsälä","Average age, both sexes",35.6,35.6,35.7,35.9,36.1,36.3,36.6,36.9,37.1,37.1,37.3,37.4,37.5,37.6,37.6,37.8,37.9,38.1,38.2,38.2,38.5,38.7,38.9,39.2,39.5,39.8,40.1,40.5,41.1,41.3,41.7,42.1,42.4,42.8,43.1
"Mäntsälä","Average age, men",34.2,34.3,34.4,34.6,34.7,35.0,35.2,35.5,35.8,35.9,36.2,36.4,36.5,36.7,36.7,36.9,37.1,37.4,37.6,37.6,37.8,38.1,38.1,38.5,38.8,39.1,39.3,39.7,40.3,40.5,40.9,41.1,41.3,41.6,42.0
"Mäntsälä","Average age, women",36.9,37.0,37.1,37.1,37.5,37.6,38.0,38.2,38.3,38.3,38.4,38.4,38.6,38.6,38.6,38.7,38.7,38.8,38.7,38.8,39.1,39.4,39.6,39.9,40.3,40.6,40.9,41.3,41.8,42.1,42.6,43.1,43.5,43.9,44.2
"Mäntsälä","Finnish speakers",14649,14925,15157,15310,15410,15489,15542,15656,15804,16168,16423,16683,16954,17184,17582,17877,18284,18582,19006,19273,19482,19602,19892,19916,19986,20005,20111,19983,19824,19785,19796,19795,19769,19673,19540
"Mäntsälä","Swedish speakers",95,97,101,106,105,108,107,116,111,120,123,129,135,150,158,161,161,166,165,178,169,174,190,192,192,195,197,196,196,199,175,172,167,163,153
"Mäntsälä","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,3,3,2,2,3,3,3,5,5,6,6,4,4
"Mäntsälä","Foreign-language speakers",30,29,38,46,52,54,54,65,71,75,82,96,114,139,159,185,202,231,260,295,323,354,393,423,441,483,542,621,663,732,807,864,970,1117,1237
"Mäntsälä","Citizens of foreign countries",30,35,44,48,52,52,56,66,68,69,77,88,101,117,135,145,160,182,207,234,255,285,305,323,332,364,403,469,494,545,607,623,704,828,909
"Mäntsälä","Persons born abroad",94,98,109,120,134,132,130,135,140,146,160,174,192,216,242,261,291,324,352,387,407,436,474,493,515,549,614,688,716,776,839,878,968,1107,1220
"Mäntsälä","Persons with foreign background",50,52,62,71,84,84,83,93,94,99,106,117,138,155,173,193,212,243,271,306,337,369,415,438,458,497,553,631,659,735,811,871,972,1120,1235
"Mäntsälä","Land area, km²",580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.97,580.96,580.96,580.95,580.94,580.91,580.84,580.83,580.83,580.83,580.86,580.86,580.88,580.82,580.82,580.81,580.85,580.85,580.85,580.90,581.47
"Mänttä-Vilppula","Population 31 Dec",14049,13858,13815,13624,13449,13412,13382,13250,13112,12933,12738,12612,12379,12270,12124,11982,11881,11767,11645,11496,11413,11308,11122,10898,10723,10604,10448,10256,9983,9855,9673,9563,9360,9271,9270
"Mänttä-Vilppula","Share of persons aged under 15, %",18.8,18.5,17.9,17.7,17.4,17.0,16.7,16.4,16.0,15.6,15.3,14.9,14.9,14.7,14.6,14.5,14.3,13.9,14.0,13.7,13.9,13.8,13.8,13.2,13.0,12.9,12.4,12.1,11.8,11.6,11.5,11.6,11.4,10.9,10.8
"Mänttä-Vilppula","Share of persons aged 15 to 64, %",65.9,65.7,65.9,65.7,65.3,65.1,65.1,65.1,65.3,65.3,65.2,65.1,64.3,63.9,63.3,63.2,62.8,63.2,62.7,62.3,61.6,60.3,59.0,58.3,57.3,56.5,56.2,55.5,54.6,54.1,52.8,51.8,51.1,51.0,51.1
"Mänttä-Vilppula","Share of persons aged 65 or over, %",15.3,15.8,16.1,16.6,17.3,17.8,18.2,18.5,18.7,19.1,19.6,20.0,20.8,21.4,22.1,22.3,22.9,22.9,23.4,24.0,24.6,25.9,27.2,28.5,29.7,30.6,31.4,32.4,33.6,34.3,35.7,36.6,37.5,38.1,38.2
"Mänttä-Vilppula","Demographic dependency ratio",51.7,52.3,51.7,52.3,53.1,53.6,53.5,53.6,53.2,53.1,53.4,53.7,55.5,56.5,57.9,58.3,59.2,58.3,59.6,60.5,62.5,65.9,69.4,71.5,74.4,77.0,77.9,80.1,83.1,85.0,89.4,92.9,95.8,96.0,95.8
"Mänttä-Vilppula","Economic dependency ratio",133.4,154.5,169.7,182.3,180.0,172.2,174.1,167.0,158.5,158.2,156.6,158.5,157.8,158.1,156.1,158.5,152.4,147.5,150.4,166.3,165.2,167.1,175.8,182.6,186.7,191.2,187.9,187.8,182.6,184.7,190.6,180.6,179.7,185.3,.
"Mänttä-Vilppula","Average age, both sexes",38.9,39.4,39.6,40.0,40.4,40.8,41.1,41.5,41.9,42.3,42.8,43.3,43.9,44.4,44.8,45.1,45.4,45.8,46.1,46.6,46.8,47.4,47.8,48.4,48.8,49.1,49.5,49.8,50.4,50.6,51.1,51.4,51.8,52.1,52.1
"Mänttä-Vilppula","Average age, men",36.9,37.4,37.6,38.0,38.5,38.7,39.1,39.5,39.8,40.3,40.8,41.4,41.9,42.3,42.7,43.0,43.4,43.8,44.3,44.7,45.0,45.6,46.1,46.7,47.0,47.2,47.7,48.1,48.6,48.9,49.2,49.6,50.0,50.4,50.6
"Mänttä-Vilppula","Average age, women",40.9,41.3,41.6,41.8,42.2,42.7,43.1,43.5,43.9,44.3,44.8,45.2,45.8,46.3,46.8,47.0,47.2,47.7,47.9,48.4,48.6,49.1,49.4,50.0,50.4,50.9,51.2,51.5,52.1,52.3,52.9,53.1,53.6,53.8,53.7
"Mänttä-Vilppula","Finnish speakers",13996,13808,13766,13569,13394,13350,13309,13180,13040,12859,12665,12538,12305,12195,12048,11889,11776,11651,11513,11366,11247,11121,10924,10696,10514,10356,10172,9953,9705,9594,9422,9291,9071,8900,8785
"Mänttä-Vilppula","Swedish speakers",22,21,22,23,22,22,25,26,26,23,25,23,22,22,22,25,27,28,24,22,23,23,24,18,20,19,20,18,19,18,16,14,14,15,15
"Mänttä-Vilppula","Sami speakers",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,4,3,3,3,3,4,4,4,3,3,3,1,1,1,1,1
"Mänttä-Vilppula","Foreign-language speakers",30,28,26,31,32,39,47,43,45,50,47,50,51,52,53,67,78,88,105,104,140,161,171,181,185,225,252,282,256,240,234,257,274,355,469
"Mänttä-Vilppula","Citizens of foreign countries",33,39,42,43,41,53,66,59,67,72,72,69,67,65,62,74,75,88,101,101,134,161,168,173,160,192,221,242,226,211,198,206,224,297,409
"Mänttä-Vilppula","Persons born abroad",121,130,131,130,120,125,138,130,130,138,134,126,124,124,122,135,147,153,170,166,196,221,225,235,227,265,289,316,289,274,266,280,297,379,495
"Mänttä-Vilppula","Persons with foreign background",67,68,71,75,70,77,83,80,80,82,81,81,80,82,82,94,101,108,127,124,155,181,193,203,199,233,263,290,261,241,233,259,277,356,469
"Mänttä-Vilppula","Land area, km²",535.58,535.58,535.58,535.51,535.51,535.51,535.51,535.51,535.51,535.51,535.50,535.50,535.50,535.50,535.50,534.46,534.50,534.50,534.49,534.49,534.49,534.53,534.87,534.87,534.87,535.00,534.85,534.85,534.85,534.85,534.85,534.84,534.81,534.78,534.78
"Mäntyharju","Population 31 Dec",10273,10144,10048,9966,9904,9803,9741,9602,9498,9362,9309,9323,9236,9180,9030,8964,8760,8666,8549,8458,8392,8303,8213,8129,8098,7976,7893,7793,7637,7481,7330,7279,7164,7099,7057
"Mäntyharju","Share of persons aged under 15, %",16.4,16.2,16.1,15.9,16.0,15.9,16.0,16.0,15.6,15.3,15.2,15.2,14.8,14.6,14.4,13.9,13.5,13.3,13.6,13.4,13.2,12.8,12.8,12.7,12.8,12.5,12.2,12.2,11.8,11.5,11.0,10.8,10.6,10.2,10.2
"Mäntyharju","Share of persons aged 15 to 64, %",64.6,64.3,64.0,64.1,63.6,63.1,62.5,62.1,62.2,61.9,61.7,61.3,61.2,60.9,60.8,61.3,61.0,60.8,60.2,60.3,59.7,59.3,58.0,57.1,56.1,54.8,54.5,53.2,52.7,51.8,51.3,50.5,50.0,50.1,49.5
"Mäntyharju","Share of persons aged 65 or over, %",18.9,19.4,19.8,20.0,20.4,21.0,21.5,21.9,22.2,22.8,23.1,23.4,24.0,24.5,24.8,24.9,25.5,25.9,26.2,26.3,27.1,28.0,29.2,30.2,31.2,32.6,33.3,34.6,35.5,36.7,37.7,38.7,39.5,39.6,40.3
